Sequence,Taxon_rank,Order,Family,Family_English_name,Scientific_name,Authority,Bibliographic_details,English_name_AviList,English_name_Clements_{clementsVersion},English_name_BirdLife_{birdLifeVersion},Proposal_number,Decision_summary,Range,Extinct_or_possibly_extinct,IUCN_Red_List_Category,BirdLife_DataZone_URL,Species_code_Cornell_Lab,Birds_of_the_World_URL,AvibaseID,Gender_of_genus,Type_species_of_genus,Type_locality,Title_of_original_description,Original_description_URL,Protonym
23,species,Casuariiformes,Casuariidae,Emu and Cassowaries,Casuarius unappendiculatus,"Blyth, E, 1860","Journal of the Asiatic Society of Bengal 29, no.1 p.112",Northern Cassowary,Northern Cassowary,Northern Cassowary,,,"lowlands of New Guinea, including Raja Ampat Islands (off western New Guinea) and Yapen (Cenderawasih Bay, off northwestern New Guinea)",,LC,https://datazone.birdlife.org/species/factsheet/22678114,norcas1,https://birdsoftheworld.org/bow/species/norcas1/,avibase-32E7303B,,,no locality.,"Report of Curator, Zoological Department.",https://www.biodiversitylibrary.org/item/114409#page/130/mode/1up,Casuarius unappendiculatus
24,order,Apterygiformes,,,Apterygiformes,,,,,,,,,,,,,,,,,,,,
25,family,Apterygiformes,Apterygidae,Kiwis,Apterygidae,,,,,,,,,,,,,,,,,,,,
26,genus,Apterygiformes,Apterygidae,Kiwis,Apteryx,"Shaw, G, 1813","The naturalist's miscellany 24, no.10 pl.1057,1058",,,,,,,,,,,,,F,"Apteryx australis [Shaw, 1813]; type by monotypy",,,https://www.biodiversitylibrary.org/item/296719#page/225/mode/1up,Apteryx
27,species,Apterygiformes,Apterygidae,Kiwis,Apteryx owenii,"Gould, J, 1847","Proceedings of the Zoological Society of London pt.15, no.175 p.94",Little Spotted Kiwi,Little Spotted Kiwi,Little Spotted Kiwi,,,"Kapiti, South, and formerly North islands (New Zealand)",,NT,https://datazone.birdlife.org/species/factsheet/22678129,liskiw1,https://birdsoftheworld.org/bow/species/liskiw1/,avibase-187706CF,,,"New Zealand. Type probably from Nelson or Marlborough, fide Oliver, 1955, N. Z. Birds, ed. 2, p. 53.",On a new species of Apteryx.,https://www.biodiversitylibrary.org/item/46217#page/596/mode/1up,Apteryx Owenii
28,species,Apterygiformes,Apterygidae,Kiwis,Apteryx maxima,"Sclater, PL; von Hochstetter, F, 1861","The Natural History Review 1, no.IV p.506",Great Spotted Kiwi,Great Spotted Kiwi,Great Spotted Kiwi,2025-N070,"Shepherd et al. (2021) show genetically that the syntypes of the Great Spotted Kiwi Apteryx haastii Potts, 1872, are hybrids between the Rowi, A. rowi Tennyson et al., 2003, and Little Spotted Kiwi, A. owenii Gould, 1847. Therefore, Potts' name haastii does not apply to the species known as the Great Spotted Kiwi. The earliest name that does apply to the Great Spotted Kiwi is Apteryx maxima Sclater & von Hochstetter, 1861, an earlier name than haastii which Palma et al. (2003) had designated a nomen oblitum under Art. 23.9 of the Code. The grounds for that designation under that article no longer exist; and as nomina oblita remain available names under the Code's Glossary and there is no other younger name in wide use, Shepherd et al. (2021) returned to maxima Sclater & Hochstetter, 1861 as the name for the Great Spotted. Hence, the correct name for the Great Spotted Kiwi is Apteryx maxima.",montane forest of northwestern South Island (New Zealand),,VU,https://datazone.birdlife.org/species/factsheet/22678132,grskiw1,https://birdsoftheworld.org/bow/species/grskiw1/,avibase-0D8B9E40,,,,,https://www.biodiversitylibrary.org/item/30158#page/518/mode/1up,Apteryx maxima
29,species,Apterygiformes,Apterygidae,Kiwis,Apteryx australis,"Shaw, G, 1813","The naturalist's miscellany 24, no.10 pl.1057,1058",Southern Brown Kiwi,Southern Brown Kiwi,Southern Brown Kiwi,,,,,VU,https://datazone.birdlife.org/species/factsheet/22678122,sobkiw1,https://birdsoftheworld.org/bow/species/sobkiw1/,avibase-6BA55EF0,,,"New Zealand. Type from Dusky Sound, South Island.",,https://www.biodiversitylibrary.org/item/296719#page/225/mode/1up,Apteryx australis
30,subspecies,Apterygiformes,Apterygidae,Kiwis,Apteryx australis australis,"Shaw, G, 1813","The naturalist's miscellany 24, no.10 pl.1057,1058",,,,,,southwestern South Island (New Zealand),,,,sobkiw2,,avibase-542125A3,,,"New Zealand. Type from Dusky Sound, South Island.",,https://www.biodiversitylibrary.org/item/296719#page/225/mode/1up,Apteryx australis
31,subspecies,Apterygiformes,Apterygidae,Kiwis,Apteryx australis lawryi,"Rothschild, LW, 1893","Bulletin of the British Ornithologists' Club 1, no.10 p.61",,,,,,Stewart Island (New Zealand),,,,sobkiw3,,avibase-85AC0A84,,,Stewart Island.,Notes on the Genus Apteryx.,https://www.biodiversitylibrary.org/item/101092#page/87/mode/1up,Apteryx lawryi
32,species,Apterygiformes,Apterygidae,Kiwis,Apteryx rowi,"Tennyson, AJD; Palma, RL; Robertson, HA; Worthy, TH; Gill, BJ, 2003",Records of the Auckland Museum 40 p.45-64,Okarito Kiwi,Okarito Brown Kiwi,Okarito Kiwi,,,"Okarito Forest (west coast of South Island, New Zealand)",,VU,https://datazone.birdlife.org/species/factsheet/22732871,okbkiw1,https://birdsoftheworld.org/bow/species/okbkiw1/,avibase-D433BDAB,,,,"A new species of kiwi (Aves, Apterygiformes) from Okarito, New Zealand",https://www.jstor.org/stable/42905863,Apteryx rowi
33,species,Apterygiformes,Apterygidae,Kiwis,Apteryx mantelli,"Bartlett, AD, 1852","Proceedings of the Zoological Society of London pt.18, no.218 p.275 pl.30 fig.3,4 pl.31 fig.2",North Island Brown Kiwi,North Island Brown Kiwi,North Island Brown Kiwi,,,North Island (New Zealand),,VU,https://datazone.birdlife.org/species/factsheet/45353580,nibkiw1,https://birdsoftheworld.org/bow/species/nibkiw1/,avibase-DB55CB8C,,,North Island.,On the Genus Apteryx.,https://www.biodiversitylibrary.org/item/276330#page/375/mode/1up,Apteryx Mantelli
34,order,Rheiformes,,,Rheiformes,,,,,,,,,,,,,,,,,,,,
35,family,Rheiformes,Rheidae,Rheas,Rheidae,,,,,,,,,,,,,,,,,,,,
36,genus,Rheiformes,Rheidae,Rheas,Rhea,"Brisson, MJ, 1760","Ornithologia sive synopsis methodica sistens avium divisionem in ordines, sectiones, genera, species, ipsarumaque varietates 1 p.46;5, p.8",,,,,,,,,,,,,F,"Struthio americanus [Linnaeus, 1758]; type by tautonymy = Struthio americanus Linnaeus, 1758",,,,Rhea
37,species,Rheiformes,Rheidae,Rheas,Rhea pennata,"d'Orbigny, ACVMD, 1834","Voyage dans l'Amérique Méridionale (le Brésil, la République Orientale de l'Uruguay, la République Argentine, la Patagonie, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833 livr.2 p.67,note2",Lesser Rhea,Lesser Rhea,Lesser Rhea,2025-0056,"Taxon tarapacensis (polytypic, including garleppi) is treated as conspecific with Rhea pennata based on available evidence. Although reported to differ in breeding plumage and tarsal scutellation, a comprehensive review of phenotypic variation and potential intergradation at the contact zone is required; genetic data would also be informative.",,,LC,https://datazone.birdlife.org/species/factsheet/22678081,lesrhe2,https://birdsoftheworld.org/bow/species/lesrhe2/,avibase-590ADF92,,,Patagonia.,,,Rhea pennata
38,subspecies,Rheiformes,Rheidae,Rheas,Rhea pennata garleppi,"(Chubb, C, 1913)",Bulletin of the British Ornithologists' Club 33 p.79,,,,,,"desert puna of southeastern Peru, southwestern Bolivia, and northwestern Argentina",,,,lesrhe1,,avibase-8B0DE346,,,"Esperanza, Bolivia; altitude 4,000 meters.","Exhibition and description of two new forms of Rhea, with a key to the genera and species of Rheas.",https://www.biodiversitylibrary.org/item/101093#page/117/mode/1up,Pterocnemia tarapacensis garleppi
39,subspecies,Rheiformes,Rheidae,Rheas,Rhea pennata tarapacensis,"(Chubb, C, 1913)",Bulletin of the British Ornithologists' Club 33 p.79,,,,,,puna of northern Chile (Arica to Atacama),,,,lesrhe5,,avibase-80BFC272,,,"Canchosa, Tarapacd., Chile.","Exhibition and description of two new forms of Rhea, with a key to the genera and species of Rheas.",https://www.biodiversitylibrary.org/item/101093#page/117/mode/1up,Pterocnemia tarapacensis
40,subspecies,Rheiformes,Rheidae,Rheas,Rhea pennata pennata,"d'Orbigny, ACVMD, 1834","Voyage dans l'Amérique Méridionale (le Brésil, la République Orientale de l'Uruguay, la République Argentine, la Patagonie, la République du Chili, la République de Bolivia, la République du Pérou), exécuté pendant les années 1826, 1827, 1828, 1829, 1830, 1831, 1832 et 1833 livr.2 p.67,note2",,,,,,steppe of southern Chile (Magallanes) and southern Argentina,,,,lesrhe3,,avibase-BA52A675,,,Patagonia.,,,Rhea pennata
41,species,Rheiformes,Rheidae,Rheas,Rhea americana,"(Linnaeus, C, 1758)","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",Greater Rhea,Greater Rhea,Greater Rhea,,,,,NT,https://datazone.birdlife.org/species/factsheet/22678073,grerhe1,https://birdsoftheworld.org/bow/species/grerhe1/,avibase-00986B24,,,"South America = Sergipe and Rio Grande do Norte, Brazil, ex Marcgrave.",,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio americanus
42,subspecies,Rheiformes,Rheidae,Rheas,Rhea americana americana,"(Linnaeus, C, 1758)","Systema Naturæ per Regna Tria Naturæ, Secundum Classes, Ordines, Genera, Species, cum Characteribus, Differentiis, Synonymis, Locis. Tomus I. Editio decima, reformata 1 p.155",,,,,,central and northeastern Brazil (to Rio Grande do Norte) to southern Brazil (southward to São Paulo and Paraná),,,,grerhe3,,avibase-B6A3026E,,,"South America = Sergipe and Rio Grande do Norte, Brazil, ex Marcgrave.",,https://www.biodiversitylibrary.org/item/10277#page/174/mode/1up,Struthio americanus
43,subspecies,Rheiformes,Rheidae,Rheas,Rhea americana intermedia,"Rothschild, LW; Chubb, C, 1914",Novitates Zoologicae 21 p.223,,,,,,far southern Brazil (Rio Grande do Sul) and Uruguay,,,,grerhe6,,avibase-01885081,,,"Barra San Juan, Colonia, Uruguay.",A new form of Rhea.,https://www.biodiversitylibrary.org/item/21971#page/243/mode/1up,Rhea americana intermedia
44,subspecies,Rheiformes,Rheidae,Rheas,Rhea americana nobilis,"Brodkorb, P, 1939",Proceedings of the Biological Society of Washington 52 p.138,,,,,,eastern Paraguay (east of the Río Paraguay),,,,grerhe4,,avibase-82106A83,,,"40 kilometers west-southwest of Capitan Bado, Paraguay.",Notes on the races of Rhea americana Linnaeus.,https://www.biodiversitylibrary.org/item/107601#page/160/mode/1up,Rhea americana nobilis
45,subspecies,Rheiformes,Rheidae,Rheas,Rhea americana araneipes,"Brodkorb, P, 1938","Occasional Papers of the Museum of Zoology, University of Michigan no.367 p.1",,,,,,"western Brazil (southern Rondônia and Mato Grosso), eastern Bolivia, and western Paraguay (Chaco region)",,,,grerhe2,,avibase-6C3FA80A,,,"200 kilometers west of Puerto Casado, Paraguay.",Five new Birds from the Paraguayan Chaco.,https://deepblue.lib.umich.edu/handle/2027.42/56806,Rhea americana araneipes
46,subspecies,Rheiformes,Rheidae,Rheas,Rhea americana albescens,"Lynch Arribálzaga, E; Holmberg, EL, 1878",El Naturalista Argentino 1 p.101,,,,,,pampas of Argentina southward to Río Negro,,,,grerhe5,,avibase-17693009,,,"Carhue, Buenos Aires, Argentina.",,https://www.biodiversitylibrary.org/item/201428#page/105/mode/1up,Rhea albescens
47,order,Tinamiformes,,,Tinamiformes,,,,,,,,,,,,,,,,,,,,
48,family,Tinamiformes,Tinamidae,Tinamous,Tinamidae,,,,,,,,,,,,,,,,,,,,
49,genus,Tinamiformes,Tinamidae,Tinamous,Tinamotis,"Vigors, NA, 1837","Proceedings of the Zoological Society of London pt.4, no.45 p.79",,,,,,,,,,,,,F,"Tinamotis pentlandii [Vigors, 1837]; type by monotypy",,,https://www.biodiversitylibrary.org/item/96163#page/93/mode/1up,Tinamotis
50,species,Tinamiformes,Tinamidae,Tinamous,Tinamotis pentlandii,"Vigors, NA, 1837","Proceedings of the Zoological Society of London pt.4, no.45 p.79",Puna Tinamou,Puna Tinamou,Puna Tinamou,,,"Andes of Peru to northern Bolivia, Chile and northwestern Argentina",,LC,https://datazone.birdlife.org/species/factsheet/22678299,puntin1,https://birdsoftheworld.org/bow/species/puntin1/,avibase-0A51B426,,,'on a high elevation in the Andes'; probably Bolivia. Type in British Museum (Natural History).,"Characters of a new and singular form among the Tinamous (Tinamotis Pentlandii, Vig.).",https://www.biodiversitylibrary.org/item/96163#page/93/mode/1up,Tinamotis Pentlandi
51,species,Tinamiformes,Tinamidae,Tinamous,Tinamotis ingoufi,"Oustalet, J-FÉ, 1890","Annales des Sciences Naturelles Zoologie (7), 9 p.18",Patagonian Tinamou,Patagonian Tinamou,Patagonian Tinamou,,,savanna of southwestern Argentina and southern Chile,,LC,https://datazone.birdlife.org/species/factsheet/22678302,pattin1,https://birdsoftheworld.org/bow/species/pattin1/,avibase-EC451D91,,,Vicinity of Santa Cruz.,Description d'un nouveau Tinamou de la Patagonie.,https://www.biodiversitylibrary.org/item/103684#page/231/mode/1up,Tinamotis Ingoufi
52,genus,Tinamiformes,Tinamidae,Tinamous,Eudromia,"Geoffroy Saint-Hilaire, I, 1832",Magasin de Zoologie 2 cl.2 p.1 pl.1,,,,,,,,,,,,,F,"Eudromia elegans [Geoffroy Saint-Hilaire, I, 1832]; type by monotypy",,,,Eudromia
53,species,Tinamiformes,Tinamidae,Tinamous,Eudromia formosa,"(Lillo, M, 1905)","Revista de Letras y Ciencias Sociales, Tucumán 3 p.72",Quebracho Crested Tinamou,Quebracho Crested-Tinamou,Quebracho Crested Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678294,quctin1,https://birdsoftheworld.org/bow/species/quctin1/,avibase-9337459C,,,"Type from between Las Cejas and Isca lacu, Tucuman.",,,Calopezus formosus
54,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia formosa formosa,"(Lillo, M, 1905)","Revista de Letras y Ciencias Sociales, Tucumán 3 p.72",,,,,,arid quebracho woodland of north-central Argentina,,,,quecrt2,,avibase-B5000816,,,"Type from between Las Cejas and Isca lacu, Tucuman.",,,Calopezus formosus
55,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia formosa mira,"Brodkorb, P, 1938","Occasional Papers of the Museum of Zoology, University of Michigan no.382 p.1",,,,,,arid Chaco of Paraguay and (?) possibly adjacent northern Argentina,,,,quecrt1,,avibase-A720C340,,,"120 kilometers west of Puerto Pinasco, Paraguay.",A new species of Crested Tinamou from Paraguay.,https://deepblue.lib.umich.edu/handle/2027.42/56821,Eudromia mira
56,species,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans,"Geoffroy Saint-Hilaire, I, 1832",Magasin de Zoologie 2 cl.2 p.3 pl.1,Elegant Crested Tinamou,Elegant Crested-Tinamou,Elegant Crested Tinamou,,,,,LC,https://datazone.birdlife.org/species/factsheet/22678289,elctin1,https://birdsoftheworld.org/bow/species/elctin1/,avibase-4E215E82,,,mouth of the Rio Negro,EUDROMIE. EUDROMIA. Isid. Geoff..,https://www.biodiversitylibrary.org/item/114092#page/79/mode/1up,Eudromia elegans
57,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans intermedia,"(Dabbene, R; Lillo, M, 1913)","Anales del Museo Nacional de Historia Natural de Buenos Aires 24 p.192,194 pl.12",,,,,,Andes of northwestern Argentina (Salta to Catamarca),,,,elecrt1,,avibase-160D5D9F,,,"Colalao del Valle, western Tucuman, Argentina.",Description de deux nouvelles espèces d'oiseaux de la République Argentine.,https://www.biodiversitylibrary.org/item/51062#page/208/mode/1up,Calopezus intermedius
58,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans magnistriata,"Olrog, CC, 1959",Neotrópica: Notas zoológicas Americanas 5 p.19,,,,,,Andes of northwestern Argentina (Tucumán and northern Córdoba),,,,elecrt2,,avibase-4CB9A1ED,,,"Pinto, Aguirre, Santiago del Estero, Argentina.",Eudromia formosa (Lillo) y Eudromia elegans Is. Geoffroy.,,Eudromia elegans magnistriata
59,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans riojana,"Olrog, CC, 1959",Neotrópica: Notas zoológicas Americanas 5 p.19,,,,,,Andes of west-central Argentina (La Rioja and San Juan),,,,elecrt3,,avibase-B6029F6D,,,"Guayapa, Estacion Patquia, La Rioja, Argentina.",Eudromia formosa (Lillo) y Eudromia elegans Is. Geoffroy.,,Eudromia elegans riojana
60,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans albida,"(Wetmore, A, 1921)",Journal of the Washington Academy of Sciences 11 p.437,,,,,,dry savanna of western Argentina (San Juan),,,,elecrt4,,avibase-69B89614,,,"San Juan, Argentina.",Three new birds of the family Tinamidae from South America.,https://www.biodiversitylibrary.org/item/18850#page/443/mode/1up,Calopezus elegans albidus
61,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans wetmorei,"Banks, RC, 1977",Proceedings of the Biological Society of Washington 89 p.537,,,,,,Andean foothills in western Argentina (north-central Mendoza),,,,elecrt5,,avibase-A6FAA01D,,,"Tunuyan, Mendoza, Argentina.",A review of the Crested Tinamous (Aves: Tinamidae).,https://www.biodiversitylibrary.org/item/107501#page/193/mode/1up,Eudromia elegans wetmorei
62,subspecies,Tinamiformes,Tinamidae,Tinamous,Eudromia elegans numida,"Banks, RC, 1977",Proceedings of the Biological Society of Washington 89 p.536,,,,,,dry grassland of central Argentina,,,,elecrt7,,avibase-BF05A264,,,"west of Telen, La Pampa, Argentina, along Route 143 near kilometer marker 287.",A review of the Crested Tinamous (Aves: Tinamidae).,https://www.biodiversitylibrary.org/item/107501#page/192/mode/1up,Eudromia elegans numida
